,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
2659,Calbert Cheaney,G-F,UTA,31,200.66,98.429464,Indiana,USA,1993,1,6,81,8.6,3.5,2,4.9,0.04,0.106,0.158,0.514,0.113,2002,9
2660,Bryon Russell,F,WAS,32,200.66,102.0582,Long Beach State,USA,1993,2,45,70,4.5,3,1,-3.2,0.036,0.146,0.134,0.468,0.089,2002,9
2661,Bryce Drew,G,NOH,28,190.5,83.460928,Valparaiso,USA,1998,1,16,13,1.5,1,0.8,6.4,0.049,0.122,0.165,0.352,0.22,2002,4
2662,Bruno Sundov,C,BOS,23,218.44,111.583632,None,Croatia,1998,2,35,26,1.2,1.1,0.3,-32.4,0.056,0.174,0.222,0.281,0.097,2002,4
2663,Charles Oakley,F-C,WAS,39,205.74,112.490816,Virginia Union,USA,1985,1,9,42,1.8,2.5,1,1.6,0.083,0.18,0.085,0.529,0.127,2002,17
2664,Chris Webber,F-C,SAC,30,208.28,111.13004,Michigan,USA,1993,1,1,67,23,10.5,5.4,7.5,0.07,0.215,0.303,0.485,0.238,2002,9
2665,Chris Whitney,G,ORL,31,182.88,79.3786,Clemson,USA,1993,2,47,51,7,1.3,2.8,-12.1,0.003,0.075,0.19,0.468,0.245,2002,9
2666,Chris Wilcox,F,LAC,20,208.28,100.243832,Maryland,USA,2002,1,8,46,3.7,2.3,0.5,3.2,0.08,0.16,0.18,0.528,0.076,2002,0
2667,Darius Miles,F,CLE,21,205.74,95.25432,None,USA,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.148,2002,2
2668,Danny Manning,F-C,DET,37,208.28,106.140528,Kansas,USA,1988,1,1,13,2.6,1.4,0.5,-0.7,0.079,0.155,0.216,0.491,0.152,2002,14
2669,Danny Fortson,F,GSW,27,203.2,117.93392,Cincinnati,USA,1997,1,10,17,3.5,4.3,0.7,-6.2,0.146,0.231,0.159,0.442,0.087,2002,5
2670,Danny Ferry,F,SAS,36,208.28,106.59412,Duke,USA,1989,1,2,64,1.9,1.2,0.3,2.5,0.039,0.107,0.119,0.459,0.055,2002,13
2671,Dan Langhi,F,PHX,25,210.82,99.79024,Vanderbilt,USA,2000,2,31,60,3.1,1.5,0.4,11.1,0.039,0.148,0.192,0.434,0.061,2002,2
2672,Dan Gadzuric,C,MIL,25,210.82,108.86208,UCLA,Netherlands,2002,2,33,49,3.4,4,0.2,-2.3,0.099,0.198,0.119,0.498,0.018,2002,0
2673,Dan Dickau,G,ATL,24,182.88,86.18248,Gonzaga,USA,2002,1,28,50,3.7,0.9,1.7,-14.5,0.019,0.078,0.201,0.504,0.292,2002,0
2674,Damone Brown,F,TOR,24,203.2,91.625584,Syracuse,USA,2001,2,36,5,5.6,3,0.6,-5.3,0.029,0.097,0.177,0.363,0.051,2002,1
2675,Damon Stoudamire,G,POR,29,177.8,77.564232,Arizona,USA,1995,1,7,59,6.9,2.6,3.5,4.4,0.036,0.106,0.187,0.46,0.246,2002,7
2676,Damon Jones,G,SAC,26,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,49,4.6,1.4,1.6,3,0.017,0.086,0.155,0.505,0.166,2002,#VALUE!
2677,Dalibor Bagaric,C,CHI,22,215.9,131.54168,None,Croatia,2000,1,24,10,1.9,2,0.4,1.8,0.086,0.2,0.186,0.342,0.103,2002,2
2678,Dale Davis,F-C,POR,34,210.82,114.305184,Clemson,USA,1991,1,13,78,7.4,7.2,1.2,3.1,0.125,0.175,0.12,0.566,0.064,2002,11
2679,Dajuan Wagner,G,CLE,20,190.5,90.7184,Memphis,USA,2002,1,6,47,13.4,1.7,2.8,-9.5,0.016,0.051,0.238,0.466,0.169,2002,0
2680,Cuttino Mobley,G,HOU,27,193.04,95.25432,Rhode Island,USA,1998,2,41,73,17.5,4.2,2.8,1.6,0.027,0.087,0.205,0.537,0.121,2002,4
2681,Courtney Alexander,G,NOH,26,195.58,92.98636,Fresno State,USA,2000,1,13,66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.459,0.105,2002,2
2682,Corliss Williamson,F,DET,29,200.66,111.13004,Arkansas,USA,1995,1,13,82,12,4.4,1.3,8.1,0.082,0.121,0.249,0.515,0.099,2002,7
2683,Corie Blount,F,CHI,34,208.28,109.769264,Cincinnati,USA,1993,1,25,50,3,4.1,1,0.1,0.095,0.187,0.104,0.502,0.087,2002,9
2684,Corey Maggette,F,LAC,23,198.12,103.418976,Duke,USA,1999,1,13,64,16.8,5,1.9,-6.7,0.043,0.137,0.244,0.564,0.112,2002,3
2685,Corey Benjamin,G,ATL,25,198.12,90.7184,Oregon State,USA,1998,1,28,9,4.4,3.4,1.1,-2.9,0.068,0.152,0.164,0.4,0.122,2002,4
2686,Clifford Robinson,F-C,DET,36,208.28,102.0582,Connecticut,USA,1989,2,36,81,12.2,3.9,3.3,3.2,0.033,0.102,0.205,0.477,0.175,2002,13
2687,Clar. Weatherspoon,#N/A,NYK,32,200.66,122.46984,Southern Mississippi,USA,1992,1,9,79,6.6,7.6,0.9,-2.8,0.117,0.224,0.128,0.522,0.053,2002,10
2688,Chucky Atkins,G,DET,28,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,65,7.1,1.5,2.7,4.6,0.017,0.064,0.191,0.475,0.22,2002,#VALUE!
2689,Christian Laettner,F-C,WAS,33,210.82,111.13004,Duke,USA,1992,1,3,76,8.3,6.6,3.1,-0.4,0.062,0.206,0.143,0.545,0.175,2002,10
2690,Bruce Bowen,F,SAS,32,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.1,2.9,1.4,8.9,0.029,0.076,0.108,0.563,0.068,2002,#VALUE!
2691,Darrell Armstrong,G,ORL,35,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,9.4,3.6,3.9,0.9,0.043,0.102,0.167,0.53,0.219,2002,#VALUE!
2692,Brian Skinner,F,PHI,27,205.74,120.20188,Baylor,USA,1998,1,22,77,6,4.8,0.2,-0.9,0.115,0.204,0.151,0.574,0.024,2002,4
2693,Brian Scalabrine,F,NJN,25,205.74,108.86208,Southern California,USA,2001,2,34,59,3.1,2.4,0.8,0.5,0.061,0.167,0.146,0.487,0.103,2002,1
2694,Anthony Mason,F,MIL,36,203.2,115.66596,Tennessee State,USA,1988,3,53,65,7.2,6.4,3.2,-3.3,0.05,0.183,0.117,0.524,0.15,2002,14
2695,Anthony Johnson,G,NJN,28,190.5,86.18248,College of Charleston,USA,1997,2,39,66,4.1,1.2,1.3,1.4,0.018,0.089,0.171,0.512,0.183,2002,5
2696,Anthony Goldwire,G,WAS,31,187.96,82.553744,Houston,USA,1994,2,52,15,1.7,0.4,0.3,-20.8,0,0.077,0.184,0.445,0.1,2002,8
2697,Anthony Carter,G,MIA,28,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,49,4.1,1.7,4.1,-7.2,0.015,0.09,0.171,0.39,0.366,2002,#VALUE!
2698,Antawn Jamison,F,GSW,27,205.74,101.151016,North Carolina,USA,1998,1,4,82,22.2,7,1.9,-2.3,0.064,0.125,0.244,0.542,0.085,2002,4
2699,Ansu Sesay,F,SEA,26,205.74,102.0582,Mississippi,USA,1998,2,30,45,2.1,1.6,0.5,-7.7,0.082,0.094,0.149,0.404,0.097,2002,4
2700,Anfernee Hardaway,G-F,PHX,31,200.66,97.52228,Memphis,USA,1993,1,3,58,10.6,4.4,4.1,0.5,0.043,0.123,0.192,0.499,0.21,2002,9
2701,Andrew DeClercq,F-C,ORL,30,208.28,115.66596,Florida,USA,1995,2,34,77,4.7,4.4,0.7,4.5,0.122,0.179,0.137,0.562,0.061,2002,7
2702,Andrei Kirilenko,F,UTA,22,205.74,102.0582,None,Russia,1999,1,24,80,12,5.3,1.7,2.1,0.083,0.145,0.194,0.598,0.11,2002,3
2703,Andre Miller,G,LAC,27,187.96,90.7184,Utah,USA,1999,1,8,80,13.6,4,6.7,-5.3,0.033,0.089,0.201,0.495,0.309,2002,3
2704,Anthony Peeler,G,MIN,33,193.04,94.347136,Missouri,USA,1992,1,15,82,7.7,2.9,3,1.7,0.021,0.098,0.145,0.499,0.158,2002,10
2705,Amar'e Stoudemire,F-C,PHX,20,208.28,111.13004,None,USA,2002,1,9,82,13.5,8.8,1,-0.8,0.109,0.206,0.214,0.53,0.05,2002,0
2706,Alvin Williams,G,TOR,28,195.58,83.91452,Villanova,USA,1997,2,47,78,13.2,3.1,5.3,-5.7,0.023,0.087,0.197,0.508,0.266,2002,5
2707,Alton Ford,F,PHX,22,205.74,127.00576,Houston,USA,2001,2,50,11,0.6,0.5,0.1,-16.7,0,0.207,0.183,0.339,0.071,2002,1
2708,Allen Iverson,G,PHI,28,182.88,74.84268,Georgetown,USA,1996,1,1,82,27.6,4.2,5.5,1.8,0.022,0.095,0.327,0.5,0.248,2002,6
2709,Allan Houston,G,NYK,32,198.12,90.7184,Tennessee,USA,1993,1,11,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.269,0.563,0.129,2002,9
2710,Alan Henderson,F,ATL,30,205.74,108.86208,Indiana,USA,1995,1,16,82,4.8,4.9,0.5,-7.2,0.12,0.182,0.135,0.508,0.046,2002,7
2711,Al Harrington,F,IND,23,205.74,113.398,None,USA,1998,1,25,82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.089,2002,4
2712,Adrian Griffin,G-F,DAL,28,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,4.4,3.6,1.4,8.1,0.07,0.145,0.131,0.463,0.111,2002,#VALUE!
2713,Adonal Foyle,C,GSW,28,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,82,5.4,6,0.5,3.7,0.109,0.182,0.113,0.563,0.032,2002,5
2714,Adam Harrington,G,DEN,22,195.58,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,19,1.6,0.4,0.6,-15.7,0.01,0.088,0.167,0.387,0.179,2002,#VALUE!
2715,Aaron Williams,F-C,NJN,31,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,81,6.2,4.1,1.1,1,0.099,0.136,0.165,0.504,0.092,2002,#VALUE!
2716,Amal McCaskill,F-C,ATL,29,210.82,111.13004,Marquette,USA,1996,2,49,11,1,2,0.5,-9.2,0.104,0.231,0.135,0.293,0.119,2002,6
2717,Antoine Rigaudeau,G,DAL,31,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,11,1.5,0.7,0.5,-33.7,0.044,0.055,0.211,0.243,0.128,2002,#VALUE!
2718,Antoine Walker,F,BOS,26,205.74,111.13004,Kentucky,USA,1996,1,6,78,20.1,7.2,4.8,1.5,0.033,0.168,0.277,0.467,0.226,2002,6
2719,Antonio Daniels,G,POR,28,193.04,92.98636,Bowling Green,USA,1997,1,4,67,3.7,1.1,1.3,0.7,0.015,0.087,0.135,0.572,0.155,2002,5
2720,Brian Grant,F,MIA,31,205.74,115.212368,Xavier,USA,1994,1,8,82,10.3,10.2,1.3,-6,0.104,0.275,0.16,0.552,0.07,2002,8
2721,Brian Cardinal,F,WAS,26,203.2,111.13004,Purdue,USA,2000,2,44,5,0.8,1,0.2,41.9,0.3,0.118,0.172,0.41,0.1,2002,2
2722,Brevin Knight,G,MEM,27,177.8,77.11064,Stanford,USA,1997,1,16,55,3.9,1.5,4.2,-4.7,0.019,0.082,0.165,0.442,0.403,2002,5
2723,Brent Barry,G,SEA,31,198.12,92.079176,Oregon State,USA,1995,1,15,75,10.3,4,5.1,-0.5,0.022,0.124,0.149,0.597,0.241,2002,7
2724,Brendan Haywood,C,WAS,23,213.36,121.562656,North Carolina,USA,2001,1,20,81,6.2,5,0.4,0.3,0.121,0.128,0.126,0.561,0.024,2002,1
2725,Brandon Williams,G,ATL,28,198.12,97.52228,Davidson,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.3,0,-15.2,0.091,0,0.21,0.143,0,2002,#VALUE!
2726,Brandon Armstrong,G,NJN,23,195.58,83.91452,Pepperdine,USA,2001,1,23,17,1.4,0.2,0.1,-9.7,0,0.069,0.226,0.405,0.061,2002,1
2727,Brad Miller,C,IND,27,213.36,118.387512,Purdue,USA,Undrafted,Undrafted,Undrafted,73,13.1,8.3,2.6,6,0.097,0.198,0.187,0.579,0.14,2002,#VALUE!
2728,Bostjan Nachbar,F,HOU,22,205.74,100.243832,None,Slovenia,2002,1,15,14,2.1,0.8,0.2,-12.2,0.042,0.108,0.232,0.41,0.079,2002,0
2729,Bonzi Wells,G-F,POR,26,195.58,95.25432,Ball State,USA,1998,1,11,75,15.2,5.3,3.3,2.6,0.05,0.146,0.257,0.505,0.181,2002,4
2730,Bobby Simmons,G-F,WAS,23,198.12,106.59412,DePaul,USA,2001,2,41,36,3.3,2.1,0.6,-2.4,0.105,0.147,0.166,0.471,0.083,2002,1
2731,Bobby Jackson,G,SAC,30,185.42,83.91452,Minnesota,USA,1997,1,23,59,15.2,3.7,3.1,5.5,0.038,0.102,0.237,0.561,0.187,2002,5
2732,Bob Sura,G,GSW,30,195.58,90.7184,Florida State,USA,1995,1,17,55,7.3,3,3.2,2.2,0.057,0.105,0.184,0.51,0.247,2002,7
2733,Bo Outlaw,F,PHX,32,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,80,4.7,4.6,1.4,5.9,0.086,0.145,0.103,0.574,0.094,2002,#VALUE!
2734,Bimbo Coles,G,BOS,35,187.96,82.553744,Virginia Tech,USA,1990,2,40,35,4.4,1.7,2.1,-8.7,0.017,0.082,0.143,0.413,0.181,2002,12
2735,Ben Wallace,F-C,DET,28,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,73,6.9,15.4,1.6,5,0.12,0.345,0.103,0.486,0.069,2002,#VALUE!
2736,Baron Davis,G,NOH,24,190.5,101.151016,UCLA,USA,1999,1,3,50,17.1,3.7,6.4,4.7,0.034,0.081,0.243,0.5,0.302,2002,3
2737,Avery Johnson,G,DAL,38,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,48,3.3,0.6,1.3,-4.3,0.025,0.052,0.213,0.467,0.264,2002,#VALUE!
2738,Austin Croshere,F,IND,28,208.28,109.769264,Providence,USA,1997,1,12,49,5.1,3.2,1.1,3.5,0.067,0.198,0.193,0.53,0.156,2002,5
2739,Arvydas Sabonis,C,POR,38,220.98,132.448864,None,Lithuania,1986,1,24,78,6.1,4.3,1.8,8.1,0.09,0.251,0.195,0.549,0.185,2002,16
2740,Art Long,F,TOR,30,205.74,113.398,Cincinnati,USA,Undrafted,Undrafted,Undrafted,26,2.3,2.3,0.2,-15.3,0.107,0.202,0.204,0.378,0.056,2002,#VALUE!
2741,Antonio Harvey,F-C,ATL,32,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,1,1.5,0,-8.5,0.045,0.179,0.098,0.4,0,2002,#VALUE!
2742,Antonio Davis,F-C,TOR,34,205.74,104.32616,Texas-El Paso,USA,1990,2,45,53,13.9,8.2,2.5,-3.7,0.077,0.188,0.214,0.483,0.115,2002,12
2743,Brian Shaw,G,LAL,37,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,72,3.5,1.7,1.4,-5.4,0.024,0.128,0.158,0.467,0.189,2002,14
2744,Darvin Ham,F,ATL,29,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,75,2.4,2,0.5,-0.8,0.092,0.097,0.129,0.464,0.069,2002,#VALUE!
2745,David Robinson,C,SAS,37,215.9,113.398,Navy,USA,1987,1,1,64,8.5,7.9,1,11.2,0.118,0.22,0.167,0.531,0.057,2002,15
2746,DeSagana Diop,C,CLE,21,213.36,136.0776,None,Senegal,2001,1,8,80,1.5,2.7,0.5,-14,0.072,0.185,0.103,0.356,0.069,2002,1
2747,Jared Jeffries,F,WAS,21,210.82,104.32616,Indiana,USA,2002,1,11,20,4,2.9,0.8,6.6,0.11,0.131,0.156,0.521,0.091,2002,0
2748,Jannero Pargo,G,LAL,23,187.96,77.11064,Arkansas,USA,Undrafted,Undrafted,Undrafted,34,2.5,1.1,1.1,-0.1,0.027,0.101,0.15,0.449,0.168,2002,#VALUE!
2749,Jamison Brewer,G,IND,22,193.04,83.460928,Auburn,USA,2001,2,40,10,2.2,0.9,1.8,6.8,0.07,0.062,0.148,0.525,0.36,2002,1
2750,James Posey,F-G,HOU,26,203.2,97.52228,Xavier,USA,1999,1,18,83,10.8,5.1,2.2,-3.9,0.041,0.157,0.18,0.519,0.126,2002,3
2751,Jamal Sampson,F-C,MIL,20,210.82,106.59412,California,USA,2002,2,46,5,0,0.4,0.2,12.3,0.125,0.125,0.118,0,0.333,2002,0
2752,Jamal Mashburn,F,NOH,30,203.2,112.037224,Kentucky,USA,1993,1,4,82,21.6,6.1,5.6,2.6,0.023,0.154,0.271,0.507,0.259,2002,9
2753,Jamal Crawford,G,CHI,23,195.58,86.18248,Michigan,USA,2000,1,8,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,2002,2
2754,Jamaal Tinsley,G,IND,25,190.5,88.45044,Iowa State,USA,2001,1,27,73,7.8,3.6,7.5,3.1,0.03,0.099,0.158,0.468,0.378,2002,1
2755,Jamaal Magloire,C,NOH,25,210.82,117.480328,Kentucky,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.123,0.223,0.174,0.541,0.058,2002,2
2756,Jalen Rose,G-F,CHI,30,203.2,98.429464,Michigan,USA,1994,1,13,82,22.1,4.3,4.8,-6.4,0.023,0.092,0.274,0.508,0.209,2002,8
2757,Jarron Collins,F-C,UTA,24,210.82,114.305184,Stanford,USA,2001,2,52,22,5.5,2.7,0.6,-4.2,0.093,0.085,0.142,0.53,0.06,2002,1
2758,Jake Voskuhl,C,PHX,25,210.82,111.13004,Connecticut,USA,2000,2,33,65,3.8,3.5,0.6,5.8,0.111,0.16,0.118,0.604,0.056,2002,2
2759,Jahidi White,F-C,WAS,27,205.74,131.54168,Georgetown,USA,1998,2,43,16,4.2,4.6,0.1,-4.9,0.169,0.187,0.149,0.523,0.013,2002,4
2760,Jacque Vaughn,G,ORL,28,185.42,86.18248,Kansas,USA,1997,1,27,80,5.9,1.5,2.9,0,0.018,0.065,0.151,0.508,0.213,2002,5
2761,J.R. Bremer,G,BOS,22,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,64,8.3,2.3,2.6,-2.1,0.013,0.1,0.18,0.515,0.19,2002,#VALUE!
2762,Ira Newble,F,ATL,28,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,73,7.7,3.7,1.4,-6.1,0.052,0.106,0.137,0.557,0.086,2002,#VALUE!
2763,Igor Rakocevic,G,MIN,25,187.96,83.460928,None,Serbia and Montenegro,2000,2,51,42,1.9,0.4,0.8,10.2,0.021,0.059,0.182,0.528,0.202,2002,2
2764,Hubert Davis,G,DET,33,195.58,83.007336,North Carolina,USA,1992,1,20,43,1.8,0.8,0.7,-1.3,0.021,0.109,0.14,0.484,0.163,2002,10
2765,Howard Eisley,G,NYK,30,187.96,81.64656,Boston College,USA,1994,2,30,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,2002,8
2766,Horace Grant,F-C,ORL,37,208.28,111.13004,Clemson,USA,1987,1,10,5,5.2,1.6,1.4,-7.1,0.027,0.09,0.142,0.52,0.132,2002,15
2767,Hedo Turkoglu,F,SAC,24,208.28,99.79024,None,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002,2
2768,Guy Rucker,F-C,GSW,25,205.74,122.46984,Iowa,USA,1999,Undrafted,Undrafted,3,0,0.3,0.3,-53.6,0,0.333,0,0,0.5,2002,3
2769,Jake Tsakalidis,C,PHX,24,218.44,131.54168,None,Greece,2000,1,25,33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,2002,2
2770,Jason Caffey,F,MIL,30,203.2,116.119552,Alabama,USA,1995,1,20,51,5.8,3.5,0.7,-2.3,0.09,0.134,0.184,0.501,0.069,2002,7
2771,Jason Collier,C,HOU,25,213.36,117.93392,Georgia Tech,USA,2000,1,15,13,2.8,2.2,0.1,-5.4,0.118,0.183,0.169,0.488,0.018,2002,2
2772,Jason Collins,C,NJN,24,213.36,117.93392,Stanford,USA,2001,1,18,81,5.7,4.5,1.1,7.6,0.082,0.145,0.126,0.521,0.07,2002,1
2773,John Crotty,G,DEN,33,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,12,3.4,1.3,2.4,-13.7,0.007,0.082,0.15,0.431,0.322,2002,#VALUE!
2774,John Amaechi,C-F,UTA,32,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,50,2,1.5,0.4,-2.6,0.066,0.132,0.169,0.351,0.073,2002,#VALUE!
2775,Joel Przybilla,C,MIL,23,215.9,115.66596,Minnesota,USA,2000,1,9,32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,2002,2
2776,Joe Smith,F,MIN,27,208.28,102.0582,Maryland,USA,1995,1,1,54,7.5,5,0.7,3.6,0.117,0.166,0.172,0.524,0.051,2002,7
2777,Joe Johnson,G-F,PHX,22,200.66,106.59412,Arkansas,USA,2001,1,10,82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,2002,1
2778,Jiri Welsch,G,GSW,23,200.66,94.347136,None,Czech Republic,2002,1,16,37,1.6,0.8,0.7,-0.4,0.056,0.067,0.192,0.348,0.171,2002,0
2779,Jim Jackson,G,SAC,32,198.12,99.79024,Ohio State,USA,1992,1,4,63,7.7,4.2,1.9,2.4,0.071,0.139,0.194,0.501,0.148,2002,10
2780,Jeryl Sasser,G,ORL,24,198.12,90.7184,Southern Methodist,USA,2001,1,22,75,2.6,2.5,0.9,-11.2,0.067,0.143,0.124,0.402,0.107,2002,1
2781,Jerry Stackhouse,G-F,WAS,28,198.12,98.883056,North Carolina,USA,1995,1,3,70,21.5,3.7,4.5,0.1,0.027,0.084,0.278,0.528,0.216,2002,7
2782,Jerome Williams,F,TOR,30,205.74,93.439952,Georgetown,USA,1996,1,26,71,9.7,9.2,1.3,-4.5,0.107,0.212,0.147,0.525,0.067,2002,6
2783,Jerome Moiso,F-C,NOH,25,208.28,105.233344,UCLA,France,2000,1,11,51,4,3.5,0.4,1.1,0.107,0.216,0.17,0.542,0.063,2002,2
2784,Jerome James,C,SEA,27,215.9,123.377024,Florida A&M,USA,1998,2,36,51,5.4,4.2,0.5,2.1,0.124,0.208,0.216,0.506,0.064,2002,4
2785,Jermaine O'Neal,F-C,IND,24,210.82,109.769264,None,USA,1996,1,17,77,20.8,10.3,2,3.1,0.082,0.225,0.264,0.539,0.105,2002,6
2786,Jermaine Jackson,G,ATL,27,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,53,2.3,1.1,1.4,-11.2,0.04,0.081,0.143,0.451,0.228,2002,#VALUE!
2787,Jelani McCoy,C,TOR,25,208.28,115.66596,UCLA,USA,1998,2,33,67,6.8,5.3,0.6,-12.5,0.076,0.225,0.185,0.507,0.058,2002,4
2788,Jeff Trepagnier,G,DEN,23,193.04,90.7184,Southern California,USA,2001,2,35,8,5.6,2,0.8,-3.9,0.082,0.094,0.218,0.522,0.105,2002,1
2789,Jeff McInnis,G,POR,28,193.04,81.192968,North Carolina,USA,1996,2,37,75,5.8,1.3,2.3,-5.8,0.019,0.072,0.183,0.477,0.222,2002,6
2790,Jeff Foster,F-C,IND,26,210.82,109.769264,Texas State,USA,1999,1,21,77,2.1,3.6,0.7,0.9,0.157,0.237,0.133,0.394,0.101,2002,3
2791,Jay Williams,G,CHI,21,187.96,88.45044,Duke,USA,2002,1,2,75,9.5,2.6,4.7,-9.8,0.016,0.093,0.209,0.472,0.297,2002,0
2792,Jason Williams,G,MEM,27,185.42,86.18248,Florida,USA,1998,1,7,76,12.1,2.8,8.3,-3.6,0.012,0.085,0.201,0.501,0.398,2002,4
2793,Jason Terry,G,ATL,25,187.96,81.64656,Arizona,USA,1999,1,10,81,17.2,3.4,7.4,-2.2,0.014,0.085,0.224,0.549,0.338,2002,3
2794,Jason Richardson,G,GSW,22,198.12,99.79024,Michigan State,USA,2001,1,5,82,15.6,4.6,3,-3.1,0.044,0.103,0.228,0.501,0.149,2002,1
2795,Jason Kidd,G,NJN,30,193.04,96.161504,California,USA,1994,1,2,80,18.7,6.3,8.9,7.6,0.042,0.148,0.255,0.526,0.407,2002,8
2796,Greg Ostertag,C,UTA,30,218.44,127.00576,Kansas,USA,1995,1,28,81,5.4,6.2,0.7,8.3,0.121,0.185,0.125,0.531,0.042,2002,7
2797,Greg Foster,F-C,TOR,34,210.82,108.86208,Texas-El Paso,USA,1990,2,35,29,4.2,3.5,0.4,-11.7,0.058,0.174,0.144,0.445,0.043,2002,12
2798,Greg Buckner,G,PHI,26,193.04,95.25432,Clemson,USA,1998,2,53,75,6,2.9,1.3,3.5,0.055,0.112,0.148,0.519,0.103,2002,4
2799,Grant Long,F,BOS,37,205.74,108.86208,Eastern Michigan,USA,1988,2,33,41,1.8,2,0.6,-4.2,0.058,0.138,0.098,0.449,0.089,2002,14
2800,Eddie Robinson,G-F,CHI,27,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,5.7,3.1,1,-4.1,0.063,0.101,0.128,0.531,0.075,2002,#VALUE!
2801,Eddie Jones,G-F,MIA,31,198.12,95.25432,Temple,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,0.022,0.129,0.232,0.551,0.184,2002,8
2802,Eddie House,G,MIA,25,185.42,81.64656,Arizona State,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.227,0.447,0.168,2002,2
2803,Eddie Griffin,F-C,HOU,21,208.28,105.233344,Seton Hall,USA,2001,1,7,77,8.6,6,1.1,4.1,0.084,0.187,0.195,0.462,0.077,2002,1
2804,Earl Watson,G,MEM,24,185.42,86.18248,UCLA,USA,2001,2,39,79,5.5,2.1,2.8,-1.3,0.039,0.098,0.173,0.505,0.277,2002,1
2805,Earl Boykins,G,GSW,27,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,8.8,1.3,3.3,3.1,0.029,0.044,0.206,0.543,0.278,2002,#VALUE!
2806,Drew Gooden,F,ORL,21,208.28,104.32616,Kansas,USA,2002,1,4,70,12.5,6.5,1.2,-3.7,0.1,0.178,0.243,0.503,0.076,2002,0
2807,Doug Christie,G-F,SAC,33,198.12,92.98636,Pepperdine,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026,0.107,0.126,0.59,0.185,2002,10
2808,Donyell Marshall,F,CHI,30,205.74,104.32616,Connecticut,USA,1994,1,4,78,13.4,9,1.8,-5.6,0.108,0.21,0.213,0.513,0.099,2002,8
2809,Donny Marshall,F,NJN,30,200.66,104.32616,Connecticut,USA,1995,2,39,3,0,1,0,-64.4,0,0.429,0.3,0,0,2002,7
2810,Donnell Harvey,F,DEN,22,203.2,99.79024,Florida,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.089,0.212,0.211,0.486,0.125,2002,2
2811,Don Reid,F,DET,29,203.2,113.398,Georgetown,USA,1995,2,58,1,1,0,0,-38.6,0,0,0.17,0.129,0,2002,7
2812,Dirk Nowitzki,F,DAL,25,213.36,111.13004,None,Germany,1998,1,9,80,25.1,9.9,3,12.9,0.029,0.249,0.273,0.581,0.129,2002,4
2813,Dion Glover,G,ATL,24,195.58,103.418976,Georgia Tech,USA,1999,1,20,76,9.7,3.7,1.9,1,0.04,0.124,0.203,0.512,0.127,2002,3
